Time (sE-1),Position,Force
9.7,0.00,0.00
9.8,0.00,0.00
9.9,0.00,0.00
10,,
10.1,0.008063125,0.049235076
10.2,0.062354681,0.096882893
10.3,0.203245197,0.142862478
10.4,0.464853388,0.18709973
10.5,0.875246989,0.229527412
10.6,1.456687299,0.270085133
10.7,2.225912793,0.308719305
10.8,3.194454809,0.345383086
10.9,4.368978927,0.380036308
11,5.751646175,0.412645385
11.1,7.34048964,0.443183211
11.2,9.129800058,0.471629038
11.3,11.11051649,0.497968349
11.4,13.27061788,0.522192708
11.5,15.59551089,0.544299605
11.6,18.06841106,0.564292287
11.7,20.67071424,0.582179581
11.8,23.38235486,0.5979757
11.9,26.18214935,0.611700054
12,29.04812264,0.623377038
12.1,31.95781541,0.633035819
12.2,34.88857156,0.640710123
12.3,37.81780443,0.646438001
12.4,40.72324121,0.650261605
12.5,43.58314492,0.652226955
12.6,46.37651376,0.652383693
12.7,49.08325824,0.650784854
12.8,51.68435566,0.647486611
12.9,54.16198293,0.642548044
13,56.49962804,0.636030885
13.1,58.68218111,0.62799928
13.2,60.69600541,0.618519544
13.3,62.52899,0.60765992
13.4,64.17058475,0.595490334
13.5,65.6118182,0.582082165
13.6,66.84530078,0.567508005
13.7,67.86521369,0.551841429
13.8,68.66728414,0.535156772
13.9,69.24875023,0.517528903
14,69.60831393,0.499033009
14.1,69.74608626,0.479744385
14.2,69.66352301,0.459738231
14.3,69.36335506,0.439089447
14.4,68.84951183,0.417872445
14.5,68.12704083,0.396160964
14.6,67.20202324,0.374027889
14.7,66.08148722,0.351545084
14.8,64.77331871,0.328783227
14.9,63.28617281,0.305811656
15,61.62938357,0.282698224
15.1,59.81287532,0.259509157
15.2,57.84707514,0.236308928
15.3,55.74282716,0.213160135
15.4,53.51130907,0.190123387
15.5,51.16395188,0.167257202
15.6,48.71236275,0.14461791
15.7,46.1682513,0.122259566
15.8,43.54335989,0.100233877
15.9,40.84939806,0.078590126
16,38.09798122,0.057375114
16.1,35.3005734,0.03663311
16.2,32.46843495,0.016405805
16.3,29.6125744,-0.003267725
16.4,26.74370481,-0.022351044
16.5,23.87220486,-0.040810377
16.6,21.00808372,-0.058614623
16.7,18.16095095,-0.075735357
16.8,15.33999002,-0.092146828
16.9,12.55393584,-0.107825953
17,9.811056744,-0.122752293
17.1,7.119139184,-0.136908036
17.2,4.485476816,-0.150277963
17.3,1.916862401,-0.162849414
17.4,-0.580417172,-0.174612248
17.5,-3.000582754,-0.185558792
17.6,-5.338362414,-0.195683792
17.7,-7.588988274,-0.204984353
17.8,-9.748191084,-0.213459879
17.9,-11.8121929,-0.221112006
18,-13.77769777,-0.227944531
18.1,-15.6418808,-0.23396334
18.2,-17.40237592,-0.239176326
18.3,-19.057262,-0.243593315
18.4,-20.6050484,-0.247225977
18.5,-22.04465908,-0.250087743
18.6,-23.37541622,-0.252193715
18.7,-24.59702315,-0.253560578
18.8,-25.70954676,-0.254206507
18.9,-26.71339952,-0.254151077
19,-27.6093214,-0.253415163
19.1,-28.3983613,-0.252020852
19.2,-29.08185888,-0.249991345
19.3,-29.66142626,-0.247350862
19.4,-30.13892948,-0.244124547
19.5,-30.51647084,-0.240338373
19.6,-30.79637092,-0.236019048
19.7,-30.98115125,-0.231193922
19.8,-31.07351715,-0.225890894
19.9,-31.07634102,-0.22013832
20,-30.99264618,-0.213964927
20.1,-30.82559095,-0.20739972
20.2,-30.57845349,-0.2004719
20.3,-30.2546168,-0.193210777
20.4,-29.85755468,-0.18564569
20.5,-29.39081768,-0.177805927
20.6,-28.85802013,-0.169720647
20.7,-28.26282721,-0.161418807
20.8,-27.60894295,-0.152929087
20.9,-26.90009843,-0.144279827
21,-26.14004088,-0.135498955
21.1,-25.33252277,-0.126613929
21.2,-24.481292,-0.117651673
21.3,-23.59008205,-0.108638524
21.4,-22.66260324,-0.099600177
21.5,-21.70253363,-0.090561634
21.6,-20.71351117,-0.081547161
21.7,-19.69912596,-0.072580239
21.8,-18.66291288,-0.06368353
21.9,-17.60834487,-0.054878837
22,-16.53882654,-0.046187071
22.1,-15.45768802,-0.037628224
22.2,-14.36817957,-0.029221337
22.3,-13.27346628,-0.020984484
22.4,-12.17662322,-0.012934746
22.5,-11.08063111,-0.005088198
22.6,-9.988372101,0.002540106
22.7,-8.90262617,0.009936142
22.8,-7.826067684,0.017086925
22.9,-6.761262343,0.02398051
23,-5.710664507,0.030605997
23.1,-4.676614825,0.036953527
23.2,-3.661338073,0.043014278
23.3,-2.666941558,0.048780461
23.4,-1.695413506,0.054245304
23.5,-0.74862203,0.059403047
23.6,0.171685757,0.064248922
23.7,1.06388439,0.068779141
23.8,1.926470248,0.072990874
23.9,2.758061497,0.076882229
24,3.557398082,0.080452232
24.1,4.323340986,0.083700798
24.2,5.054871587,0.086628708
24.3,5.751090541,0.08923758
24.4,6.411216576,0.091529842
24.5,7.034585143,0.093508699
24.6,7.620646174,0.095178101
24.7,8.168962823,0.096542715
24.8,8.679208945,0.097607885
24.9,9.151166744,0.098379603
25,9.584724318,0.09886447
25.1,9.979872861,0.099069663
25.2,10.3367038,0.099002896
25.3,10.65540573,0.098672386
25.4,10.93626113,0.098086816
25.5,11.1796431,0.097255294
25.6,11.38601172,0.096187322
25.7,11.55591054,0.094892754
25.8,11.68996282,0.093381762
25.9,11.78886764,0.091664797
26,11.853396,0.089752555
26.1,11.88438686,0.08765594
26.2,11.88274296,0.085386027
26.3,11.8494268,0.082954031
26.4,11.78545644,0.080371269
26.5,11.6919012,0.077649129
26.6,11.56987759,0.074799037
26.7,11.42054492,0.071832422
26.8,11.24510118,0.068760692
26.9,11.04477875,0.065595197
27,10.82084022,0.062347204
27.1,10.57457423,0.059027869
27.2,10.30729131,0.055648209
27.3,10.02031982,0.052219077
27.4,9.715001945,0.04875114
27.5,9.392689798,0.045254851
27.6,9.054741477,0.041740433
27.7,8.702517357,0.038217854
27.8,8.337376378,0.034696809
27.9,7.96067248,0.031186703
28,7.573751176,0.027696634
28.1,7.177946179,0.024235376
28.2,6.774576168,0.020811369
28.3,6.364941739,0.017432699
28.4,5.950322423,0.014107097
28.5,5.531973881,0.010841918
28.6,5.111125203,0.007644142
28.7,4.68897641,0.004520357
28.8,4.266696032,0.001476763
28.9,3.845418996,-0.001480844
29,3.426244377,-0.004347066
29.1,3.010233603,-0.00711691
29.2,2.598408635,-0.009785793
29.3,2.191750407,-0.012349533
29.4,1.791197336,-0.014804358
29.5,1.397644043,-0.017146899
29.6,1.01194022,-0.019374186
29.7,0.634889645,-0.021483648
29.8,0.267249295,-0.023473106
29.9,-0.090271141,-0.025340766
30,-0.437010075,-0.027085216
30.1,-0.772354205,-0.028705415
30.2,-1.095738817,-0.030200687
30.3,-1.406647911,-0.031570711
30.4,-1.704614126,-0.032815511
30.5,-1.989218621,-0.033935447
30.6,-2.260090754,-0.034931205
30.7,-2.51690768,-0.03580378
30.8,-2.759393845,-0.036554473
30.9,-2.987320308,-0.03718487
31,-3.200504004,-0.037696834
31.1,-3.398806914,-0.038092493
31.2,-3.582135073,-0.03837422
31.3,-3.750437571,-0.038544628
31.4,-3.903705391,-0.038606549
31.5,-4.041970217,-0.038563023
31.6,-4.165303156,-0.038417284
31.7,-4.273813376,-0.038172742
31.8,-4.367646683,-0.037832975
31.9,-4.446984077,-0.037401709
32,-4.512040181,-0.036882806
32.1,-4.56306172,-0.036280248
32.2,-4.600325874,-0.035598125
32.3,-4.624138641,-0.03484062
32.4,-4.634833198,-0.034011992
32.5,-4.632768066,-0.033116569
32.6,-4.618325598,-0.032158727
32.7,-4.591910102,-0.031142882
32.8,-4.553946143,-0.030073475
32.9,-4.504876783,-0.028954958
33,-4.445161881,-0.027791786
33.1,-4.375276309,-0.0265884
33.2,-4.295708262,-0.025349219
33.3,-4.20695753,-0.024078625
33.4,-4.109533826,-0.022780958
33.5,-4.003955109,-0.021460501
33.6,-3.890745944,-0.02012147
33.7,-3.770435893,-0.01876801
33.8,-3.643557942,-0.017404178
33.9,-3.510647001,-0.016033942
34,-3.372238341,-0.014661169
34.1,-3.22886619,-0.013289619
34.2,-3.081062315,-0.011922935
34.3,-2.92935466,-0.010564643
34.4,-2.77426605,-0.00921814
34.5,-2.616312917,-0.007886691
34.6,-2.456004128,-0.006573425
34.7,-2.293839819,-0.005281329
34.8,-2.130310311,-0.004013246
34.9,-1.965895094,-0.00277187
35,-1.801061844,-0.001559742
35.1,-1.636265542,-0.000379251
35.2,-1.471947593,0.000767368
35.3,-1.308535061,0.001878041
35.4,-1.146439948,0.002950847
35.5,-0.986058523,0.003984027
35.6,-0.827770734,0.00497598
35.7,-0.671939664,0.005925261
35.8,-0.518911056,0.006830583
35.9,-0.369012899,0.007690816
36,-0.222555076,0.008504984
36.1,-0.079829057,0.009272263
36.2,0.05889232,0.009991979
36.3,0.193355061,0.010663607
36.4,0.323324089,0.011286765
36.5,0.44858337,0.011861213
36.6,0.5689359,0.012386849
36.7,0.684203673,0.012863705
36.8,0.794227599,0.013291942
36.9,0.898867376,0.013671849
37,0.998001298,0.014003833
37.1,1.09152605,0.014288421
37.2,1.179356419,0.014526249
37.3,1.261425003,0.014718061
37.4,1.337681868,0.014864701
37.5,1.408094133,0.014967112
37.6,1.472645601,0.015026326
37.7,1.531336274,0.01504346
37.8,1.58418189,0.015019713
37.9,1.631213411,0.014956355
38,1.672476481,0.014854729
38.1,1.70803088,0.014716237
38.2,1.737949947,0.014542341
38.3,1.762319974,0.014334553
38.4,1.78123959,0.014094434
38.5,1.794819142,0.013823583
38.6,1.803180044,0.013523636
38.7,1.806454127,0.013196257
38.8,1.804782971,0.012843136
38.9,1.798317252,0.012465981
39,1.78721605,0.012066515
39.1,1.771646186,0.01164647
39.2,1.751781541,0.01120758
39.3,1.727802381,0.010751582
39.4,1.699894687,0.010280204
39.5,1.668249481,0.009795165
39.6,1.633062173,0.009298173
39.7,1.594531899,0.008790913
39.8,1.55286088,0.008275051
39.9,1.508253791,0.007752226
40,1.46091713,0.007224045
40.1,1.411058624,0.006692087
40.2,1.358886624,0.006157888
40.3,1.304609532,0.005622951
40.4,1.248435231,0.005088732
40.5,1.190570563,0.004556643
40.6,1.131220784,0.004028051
40.7,1.070589077,0.00350427
40.8,1.008876053,0.002986563
40.9,0.946279296,0.002476142
41,0.882992926,0.00197416
41.1,0.81920717,0.001481715
41.2,0.75510798,0.000999848
41.3,0.690876643,0.000529538
41.4,0.626689458,7.17067E-05
41.5,0.562717382,-0.000372786
41.6,0.499125746,-0.000803141
41.7,0.436073975,-0.001218622
41.8,0.373715331,-0.001618553
41.9,0.312196689,-0.00200232
42,0.251658326,-0.002369371
42.1,0.192233746,-0.002719215
42.2,0.134049516,-0.003051421
42.3,0.077225132,-0.00336562
42.4,0.021872913,-0.003661499
42.5,-0.031902095,-0.003938807
42.6,-0.084002181,-0.004197347
42.7,-0.134337021,-0.004436981
42.8,-0.182823692,-0.004657624
42.9,-0.229386686,-0.004859246
43,-0.27395789,-0.005041867
43.1,-0.316476547,-0.005205558
43.2,-0.356889203,-0.005350441
43.3,-0.395149638,-0.005476681
43.4,-0.431218773,-0.005584492
43.5,-0.465064567,-0.005674128
43.6,-0.49666189,-0.005745886
43.7,-0.525992391,-0.005800101
43.8,-0.553044345,-0.005837147
43.9,-0.577812486,-0.005857432
44,-0.600297835,-0.005861397
44.1,-0.620507513,-0.005849513
44.2,-0.638454533,-0.00582228
44.3,-0.654157597,-0.005780226
44.4,-0.667640878,-0.005723901
44.5,-0.678933792,-0.005653878
44.6,-0.688070763,-0.00557075
44.7,-0.695090985,-0.005475127
44.8,-0.700038176,-0.005367636
44.9,-0.702960322,-0.005248915
45,-0.70390943,-0.005119615
45.1,-0.702941263,-0.004980396
45.2,-0.700115082,-0.004831925
45.3,-0.695493385,-0.004674873
45.4,-0.689141638,-0.004509916
45.5,-0.681128021,-0.004337729
45.6,-0.671523156,-0.00415899
45.7,-0.660399847,-0.00397437
45.8,-0.647832826,-0.00378454
45.9,-0.633898487,-0.003590163
46,-0.61867464,-0.003391895
46.1,-0.602240253,-0.003190383
46.2,-0.584675212,-0.002986264
46.3,-0.566060073,-0.002780162
46.4,-0.546475836,-0.00257269
46.5,-0.526003701,-0.002364445
46.6,-0.504724856,-0.002156008
46.7,-0.482720251,-0.001947946
46.8,-0.460070396,-0.001740804
46.9,-0.43685515,-0.001535112
47,-0.413153531,-0.001331379
47.1,-0.389043526,-0.001130094
47.2,-0.364601914,-0.000931724
47.3,-0.339904095,-0.000736717
47.4,-0.315023927,-0.000545496
47.5,-0.290033576,-0.000358462
47.6,-0.265003371,-0.000175994
47.7,-0.240001668,1.55426E-06
47.8,-0.215094729,0.000173851
47.9,-0.1903466,0.000340588
48,-0.16581901,0.000501484
48.1,-0.141571272,0.000656279
48.2,-0.117660194,0.000804737
48.3,-0.094140001,0.000946648
48.4,-0.071062268,0.001081824
48.5,-0.048475857,0.001210101
48.6,-0.026426868,0.00133134
48.7,-0.004958595,0.001445422
48.8,0.015888506,0.001552253
48.9,0.03607684,0.00165176
49,0.055571692,0.001743894
49.1,0.074341236,0.001828624
49.2,0.092356531,0.001905942
49.3,0.109591516,0.001975859
49.4,0.126022997,0.002038408
49.5,0.141630619,0.002093636
49.6,0.156396841,0.002141613
49.7,0.170306899,0.002182425
49.8,0.183348763,0.002216172
49.9,0.195513088,0.002242975
50,0.206793161,0.002262965
50.1,0.217184841,0.002276291
50.2,0.226686493,0.002283113
50.3,0.235298919,0.002283607
50.4,0.243025287,0.002277956
50.5,0.249871044,0.002266359
50.6,0.255843844,0.002249022
50.7,0.260953456,0.002226161
50.8,0.265211677,0.002198001
50.9,0.268632241,0.002164773
51,0.271230723,0.002126718
51.1,0.273024446,0.00208408
51.2,0.274032381,0.002037108
51.3,0.274275044,0.001986057
51.4,0.273774402,0.001931184
51.5,0.272553767,0.00187275
51.6,0.270637694,0.001811017
51.7,0.268051878,0.001746247
51.8,0.264823055,0.001678705
51.9,0.260978893,0.001608653
52,0.256547895,0.001536355
52.1,0.251559299,0.001462069
52.2,0.246042973,0.001386055
52.3,0.240029318,0.001308568
52.4,0.233549173,0.001229859
52.5,0.226633718,0.001150174
52.6,0.219314378,0.001069758
52.7,0.211622735,0.000988848
52.8,0.203590435,0.000907675
52.9,0.195249105,0.000826464
53,0.186630265,0.000745436
53.1,0.177765249,0.000664802
53.2,0.168685125,0.000584766
53.3,0.159420623,0.000505527
53.4,0.150002055,0.000427272
53.5,0.140459255,0.000350184
53.6,0.130821505,0.000274434
53.7,0.12111748,0.000200186
53.8,0.111375181,0.000127595
53.9,0.101621889,5.68072E-05
54,0.091884105,-1.2041E-05
54.1,0.082187507,-7.88221E-05
54.2,0.072556901,-0.000143418
54.3,0.063016186,-0.00020572
54.4,0.053588312,-0.000265628
54.5,0.044295247,-0.000323053
54.6,0.035157948,-0.000377914
54.7,0.026196336,-0.000430139
54.8,0.017429271,-0.000479666
54.9,0.008874534,-0.000526442
55,0.000548808,-0.000570423
55.1,-0.007532328,-0.000611573
55.2,-0.015354414,-0.000649865
55.3,-0.022904112,-0.000685281
55.4,-0.03016921,-0.000717812
55.5,-0.03713862,-0.000747454
55.6,-0.043802376,-0.000774214
55.7,-0.050151626,-0.000798106
55.8,-0.056178623,-0.000819149
55.9,-0.061876718,-0.000837372
56,-0.067240336,-0.000852809
56.1,-0.072264967,-0.0008655
56.2,-0.076947144,-0.000875494
56.3,-0.081284422,-0.000882843
56.4,-0.085275353,-0.000887605
56.5,-0.088919462,-0.000889843
56.6,-0.092217218,-0.000889628
56.7,-0.095170007,-0.000887031
56.8,-0.097780099,-0.00088213
56.9,-0.100050618,-0.000875007
57,-0.101985504,-0.000865745
57.1,-0.103589485,-0.000854434
57.2,-0.104868035,-0.000841164
57.3,-0.10582734,-0.000826028
57.4,-0.106474262,-0.000809123
57.5,-0.106816295,-0.000790545
57.6,-0.106861534,-0.000770395
57.7,-0.106618627,-0.000748773
57.8,-0.106096744,-0.00072578
57.9,-0.105305529,-0.000701519
58,-0.104255066,-0.000676092
58.1,-0.102955837,-0.000649602
58.2,-0.101418681,-0.000622151
58.3,-0.099654754,-0.000593842
58.4,-0.097675495,-0.000564776
58.5,-0.095492577,-0.000535052
58.6,-0.093117881,-0.000504772
58.7,-0.090563446,-0.000474031
58.8,-0.087841441,-0.000442927
58.9,-0.084964123,-0.000411553
59,-0.081943807,-0.000380002
59.1,-0.078792823,-0.000348363
59.2,-0.075523492,-0.000316725
59.3,-0.072148085,-0.000285171
59.4,-0.068678796,-0.000253785
59.5,-0.065127712,-0.000222645
59.6,-0.06150678,-0.000191828
59.7,-0.057827784,-0.000161407
59.8,-0.054102314,-0.000131452
59.9,-0.050341741,-0.000102029
60,-0.046557197,-7.32017E-05
60.1,-0.042759547,-4.50301E-05
60.2,-0.038959372,-1.75703E-05
60.3,-0.035166945,9.12508E-06
60.4,-0.031392215,3.5007E-05
60.5,-0.027644792,6.00301E-05
60.6,-0.023933925,8.41525E-05
60.7,-0.020268494,0.000107336
60.8,-0.016656994,0.000129546
60.9,-0.013107524,0.000150753
61,-0.009627777,0.000170928
61.1,-0.006225032,0.000190048
61.2,-0.002906146,0.000208092
61.3,0.000322453,0.000225045
61.4,0.003454766,0.000240893
61.5,0.006485233,0.000255626
61.6,0.009408731,0.000269238
61.7,0.012220573,0.000281724
61.8,0.014916515,0.000293086
61.9,0.017492744,0.000303325
62,0.019945885,0.000312447
62.1,0.022272992,0.000320461
62.2,0.024471543,0.000327378
62.3,0.026539438,0.000333212
62.4,0.028474987,0.00033798
62.5,0.030276908,0.000341699
62.6,0.031944313,0.000344391
62.7,0.033476702,0.00034608
62.8,0.034873954,0.000346789
62.9,0.036136312,0.000346547
63,0.037264375,0.000345382
63.1,0.038259084,0.000343325
63.2,0.03912171,0.000340407
63.3,0.039853842,0.000336661
63.4,0.040457372,0.000332123
63.5,0.04093448,0.000326827
63.6,0.041287623,0.000320811
63.7,0.041519516,0.000314111
63.8,0.041633121,0.000306766
63.9,0.041631628,0.000298815
64,0.041518443,0.000290298
64.1,0.041297171,0.000281252
64.2,0.0409716,0.000271719
64.3,0.040545687,0.000261739
64.4,0.04002354,0.000251351
64.5,0.039409405,0.000240596
64.6,0.038707649,0.000229512
64.7,0.037922744,0.00021814
64.8,0.037059255,0.000206519
64.9,0.036121822,0.000194687
65,0.035115146,0.000182682
65.1,0.034043975,0.000170542
65.2,0.032913091,0.000158303
65.3,0.031727294,0.000146
65.4,0.030491389,0.00013367
65.5,0.029210173,0.000121345
65.6,0.027888426,0.000109058
65.7,0.026530892,9.68423E-05
65.8,0.025142272,8.47274E-05
65.9,0.023727212,7.27432E-05
66,0.022290291,6.09179E-05
66.1,0.020836013,4.92786E-05
66.2,0.019368793,3.7851E-05
66.3,0.017892951,2.66596E-05
66.4,0.016412704,1.57273E-05
66.5,0.014932154,5.07601E-06
66.6,0.013455285,-5.27415E-06
66.7,0.01198595,-1.53043E-05
66.8,0.010527872,-2.49969E-05
66.9,0.00908463,-3.43359E-05
67,0.007659661,-4.33068E-05
67.1,0.006256247,-5.18963E-05
67.2,0.00487752,-6.00927E-05
67.3,0.003526449,-6.78856E-05
67.4,0.002205843,-7.52659E-05
67.5,0.000918347,-8.22261E-05
67.6,-0.000333562,-8.876E-05
67.7,-0.001547577,-9.48624E-05
67.8,-0.002721559,-0.00010053
67.9,-0.003853539,-0.00010576
68,-0.004941722,-0.000110552
68.1,-0.005984482,-0.000114905
68.2,-0.006980361,-0.000118822
68.3,-0.007928073,-0.000122304
68.4,-0.008826497,-0.000125354
68.5,-0.009674679,-0.000127978
68.6,-0.010471828,-0.000130181
68.7,-0.011217311,-0.00013197
68.8,-0.011910656,-0.000133351
68.9,-0.012551542,-0.000134334
69,-0.0131398,-0.000134927
69.1,-0.013675406,-0.00013514
69.2,-0.014158479,-0.000134985
69.3,-0.014589275,-0.000134471
69.4,-0.014968182,-0.000133612
69.5,-0.015295717,-0.00013242
69.6,-0.01557252,-0.000130908
69.7,-0.015799346,-0.000129089
69.8,-0.015977065,-0.000126977
69.9,-0.01610665,-0.000124587
70,-0.016189176,0.00
70.1,-0.01616734,0.00
70.2,-0.015993857,0.00
70.3,-0.015684808,0.00
70.4,-0.015256033,0.00
70.5,-0.014723002,0.00
70.6,-0.014100704,0.00
70.7,-0.013403551,0.00
70.8,-0.012645296,0.00
70.9,-0.011838963,0.00
71,-0.010996793,0.00
71.1,-0.010130206,0.00
71.2,-0.009249764,0.00
71.3,-0.008365157,0.00
71.4,-0.007485193,0.00
71.5,-0.006617797,0.00
71.6,-0.00577002,0.00
71.7,-0.004948057,0.00
71.8,-0.004157266,0.00
71.9,-0.0034022,0.00
72,-0.002686639,0.00
72.1,-0.002013627,0.00
72.2,-0.001385515,0.00
72.3,-0.000804001,0.00
72.4,-0.000270181,0.00
72.5,0.000215409,0.00
72.6,0.00065274,0.00
72.7,0.001042247,0.00
72.8,0.001384778,0.00
72.9,0.001681545,0.00
73,0.001934083,0.00
73.1,0.002144199,0.00
73.2,0.002313932,0.00
73.3,0.002445511,0.00
73.4,0.002541315,0.00
73.5,0.00260384,0.00
73.6,0.002635656,0.00
73.7,0.002639383,0.00
73.8,0.00261766,0.00
73.9,0.002573114,0.00
74,0.002508342,0.00
74.1,0.002425883,0.00
74.2,0.002328205,0.00
74.3,0.002217685,0.00
74.4,0.002096596,0.00
74.5,0.001967095,0.00
74.6,0.001831214,0.00
74.7,0.001690852,0.00
74.8,0.00154777,0.00
74.9,0.001403587,0.00
75,0.001259779,0.00
75.1,0.001117678,0.00
75.2,0.000978473,0.00
75.3,0.000843211,0.00
75.4,0.000712803,0.00
75.5,0.000588028,0.00
75.6,0.000469535,0.00
75.7,0.000357854,0.00
75.8,0.000253398,0.00
75.9,0.000156473,0.00
76,6.72844E-05,0.00
76.1,-1.40569E-05,0.00
76.2,-8.7524E-05,0.00
76.3,-0.000153167,0.00
76.4,-0.000211108,0.00
76.5,-0.000261527,0.00
76.6,-0.000304662,0.00
76.7,-0.000340795,0.00
76.8,-0.000370249,0.00
76.9,-0.000393379,0.00
77,-0.000410569,0.00
77.1,-0.000422218,0.00
77.2,-0.000428744,0.00
77.3,-0.000430573,0.00
77.4,-0.000428134,0.00
77.5,-0.000421856,0.00
77.6,-0.000412164,0.00
77.7,-0.000399475,0.00
77.8,-0.000384196,0.00
77.9,-0.000366718,0.00
78,-0.000347416,0.00
78.1,-0.000326647,0.00
78.2,-0.000304749,0.00
78.3,-0.000282037,0.00
78.4,-0.000258805,0.00
78.5,-0.000235323,0.00
78.6,-0.000211838,0.00
78.7,-0.000188574,0.00
78.8,-0.00016573,0.00
78.9,-0.000143485,0.00
79,-0.000121992,0.00
79.1,-0.000101384,0.00
79.2,-8.17739E-05,0.00
79.3,-6.32522E-05,0.00
79.4,-4.58916E-05,0.00
79.5,-2.97467E-05,0.00
79.6,-1.48554E-05,0.00
79.7,-1.2399E-06,0.00
79.8,1.10917E-05,0.00
79.9,2.21443E-05,0.00
80,3.19346E-05,0.00
80.1,4.04895E-05,0.00
80.2,4.78454E-05,0.00
80.3,5.40463E-05,0.00
80.4,5.91432E-05,0.00
80.5,6.31928E-05,0.00
80.6,6.62561E-05,0.00
80.7,6.83979E-05,0.00
80.8,6.96856E-05,0.00
80.9,7.01881E-05,0.00
81,6.99754E-05,0.00
81.1,6.91176E-05,0.00
81.2,6.76843E-05,0.00
81.3,6.57438E-05,0.00
81.4,6.33628E-05,0.00
81.5,6.06059E-05,0.00
81.6,5.75352E-05,0.00
81.7,5.42096E-05,0.00
81.8,5.0685E-05,0.00
81.9,4.70139E-05,0.00
82,4.32451E-05,0.00
82.1,3.94238E-05,0.00
82.2,3.55913E-05,0.00
82.3,3.17851E-05,0.00
82.4,2.80388E-05,0.00
82.5,2.43825E-05,0.00
82.6,2.08423E-05,0.00
82.7,1.74407E-05,0.00
82.8,1.41971E-05,0.00
82.9,1.11271E-05,0.00
83,8.24353E-06,0.00
83.1,5.55595E-06,0.00
83.2,3.07129E-06,0.00
83.3,7.93878E-07,0.00
83.4,-1.27436E-06,0.00
83.5,-3.13366E-06,0.00
83.6,-4.78623E-06,0.00
83.7,-6.23602E-06,0.00
83.8,-7.48856E-06,0.00
83.9,-8.5507E-06,0.00
84,-9.43046E-06,0.00
84.1,-1.01368E-05,0.00
84.2,-1.06796E-05,0.00
84.3,-1.10692E-05,0.00
84.4,-1.13164E-05,0.00
84.5,-1.14325E-05,0.00
84.6,-1.14289E-05,0.00
84.7,-1.13169E-05,0.00
84.8,-1.1108E-05,0.00
84.9,-1.08134E-05,0.00
85,-1.0444E-05,0.00
85.1,-1.00104E-05,0.00
85.2,-9.52288E-06,0.00
85.3,-8.99123E-06,0.00
85.4,-8.42468E-06,0.00
85.5,-7.83194E-06,0.00
85.6,-7.22114E-06,0.00
85.7,-6.5998E-06,0.00
85.8,-5.97484E-06,0.00
85.9,-5.35254E-06,0.00
86,-4.73856E-06,0.00
86.1,-4.13796E-06,0.00
86.2,-3.55517E-06,0.00
86.3,-2.99403E-06,0.00
86.4,-2.45782E-06,0.00
86.5,-1.94927E-06,0.00
86.6,-1.47059E-06,0.00
86.7,-1.02347E-06,0.00
86.8,-6.09168E-07,0.00
86.9,-2.28501E-07,0.00
87,1.18113E-07,0.00
87.1,4.3062E-07,0.00
87.2,7.09293E-07,0.00
87.3,9.54703E-07,0.00
87.4,1.16768E-06,0.00
87.5,1.34929E-06,0.00
